id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
62d2abc6-3f73-40b8-87c4-7a662bbadd72,bullheaded.gripe,available,6.98,8.98,medium,low,10,namecheap,,,11/08/2026 08:30
3c1b9a67-8c7f-416f-9681-c541b6881fac,bellis.gripe,available,6.99,6.99,high,low,6,namesilo,,,23/09/2026 06:15
b112c345-ad3a-40b1-a423-2a08e32c38b7,abstruse.gripe,available,6.98,8.98,medium,low,8,namecheap,,,
53f004f6-a8ce-465a-b280-12f5fc435616,unfit.gripe,available,6.98,8.98,medium,low,5,namecheap,,,12/09/2026 10:23
5d6cece8-f242-421f-8209-c5685c90d78b,napping.gripe,available,6.98,8.98,high,low,7,namecheap,,,03/09/2026 13:07
4efa3675-20e7-48c2-85db-980064742260,early.gripe,available,6.98,8.98,high,low,5,namecheap,,,24/09/2026 12:57
3f87fbe7-6f7d-4f52-898a-ffffbbc8fe0a,affiliate.gripe,available,6.99,6.99,high,low,9,namesilo,,,
fd8694a8-21d9-4d05-b65d-333359b1654a,appro.gripe,available,6.99,6.99,high,low,5,namesilo,,,19/09/2026 22:20
007a1cc9-4216-4a8b-9b62-7124b174424e,soignee.gripe,available,6.98,8.98,medium,low,7,namecheap,,,10/09/2026 13:30
fb85f9aa-6689-465d-950b-633e9e2a3a9a,xxiii.gripe,available,6.98,8.98,high,low,5,namecheap,,,
b68fb86e-4450-4013-bc9a-063b3d8062d7,basotho.gripe,available,6.98,8.98,medium,low,7,namecheap,,,22/09/2026 11:35
f5ab2de9-a074-4e1b-87fb-653b766760a0,gelid.gripe,available,6.98,8.98,medium,low,5,namecheap,,,18/08/2026 21:05
d1f72a9e-9cd9-4985-a4dc-0e98ca92a220,inane.gripe,available,6.98,8.98,medium,low,5,namecheap,,,07/08/2026 02:43
de14a46e-0e4e-4a9e-ad6c-3cd7307729d0,remotely.gripe,available,6.98,8.98,high,low,8,namecheap,,,15/09/2026 23:10
bd763369-6c67-4531-8f30-71faf821b6ff,angela.gripe,available,6.99,6.99,high,low,6,namesilo,,,25/09/2026 13:41
2b5ec583-3a91-4160-a380-ec227a8ec06f,comforted.gripe,available,6.99,6.99,high,low,9,namesilo,,,23/09/2026 15:14
e38bf4fb-6509-424c-ad6c-8ddec88ea84d,uncoiled.gripe,available,6.98,8.98,medium,low,8,namecheap,,,12/09/2026 05:44
1c8d578f-8874-4829-8f4d-aa91b530360c,ashkenazi.gripe,available,6.98,8.98,high,low,9,namecheap,,,20/09/2026 13:54
c5edb161-05ee-4dfd-a143-5b214791dd14,bennie.gripe,available,6.99,6.99,high,low,6,namesilo,,,23/09/2026 08:32
e4c4200f-a194-4c9b-bfe0-0e514388de8b,hacking.gripe,available,6.99,6.99,high,low,7,namesilo,,,25/09/2026 04:38
98468722-5e17-49cb-bec1-fc6c2224cfe0,brainwaves.gripe,available,6.99,6.99,medium,low,10,namesilo,,,20/09/2026 12:58
13d320c6-3026-4ace-a6c1-aa368be3eabc,press.gripe,premium,42.9,42.9,high,low,5,namecheap,,,25/09/2026 11:18
ca2cc487-6a21-4e95-9290-1d9c8a51bd9c,coalition.gripe,available,6.99,6.99,high,low,9,namesilo,,,18/09/2026 07:45
d141a16d-944e-4307-88d7-9c23e08272d5,gibber.gripe,available,6.99,6.99,medium,low,6,namesilo,,,23/09/2026 23:36
96e7aba8-6235-4161-93ce-34d0d9d3cf18,wonderfully.gripe,available,6.99,6.99,high,low,11,namesilo,,,
06567c84-94da-4623-8a4d-d7a5c8e808d9,doctorfish.gripe,available,6.98,8.98,medium,low,10,namecheap,,,16/09/2026 20:58
